name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
(clone tec14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 kDa coactivator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-3-3 tau splice variant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-beta-hydroxysteroid dehydrogenase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-mercaptopyruvate sulfurtransferase variant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3'-phosphoadenosine-5'-phosphosulfate synthase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40S ribosomal protein S15a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5'-3' exoribonuclease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-O-methylguanine-DNA methyltransferase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WZY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0G2JLL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YVX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GUZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PNV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A494C176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1BG,CS5,CS5,5.0,55.8,A1BG,4.50553,2.0,,0.1,,,7.0,32.0,,8.0,21.0,5.0,125.0,8314.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
A1CF,CS5,CS5,10.0,36.24,A1CF,0.0154328,,0.0,0.0,4.0,9.0,6.0,32.0,,4.0,75.0,2.0,331.0,86266.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
A2M,CS6,CS6,13.0,37.18,A2M,3455.95,26.0,-2.98087560161995,1364.0,14.0,12.0,5.0,162.0,1.0,15.0,61.0,7.0,89.0,48565.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A2ML1,CS6,CS6,9.0,44.23,A2ML1,0.127195,7.0,3.73898395470051,0.1,4.0,2.0,3.0,121.0,,,31.0,4.0,159.0,64380.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
A3GALT2,CS4,CS4,1.0,54.19,A3GALT2,0.282671,,0.0,0.0,4.0,4.0,4.0,1.0,2.0,,,,148.0,14332.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
A4GALT,CS5,CS5,7.0,52.39,A4GALT,34.6742,3.0,1.24611775327557,6.0,7.0,3.0,4.0,11.0,3.0,,22.0,6.0,214.0,29177.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A4GNT,CS6,CS6,1.0,42.68,A4GNT,0.323883,,0.0,0.1,3.0,6.0,3.0,57.0,,4.0,38.0,1.0,248.0,8677.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
AAAS,CS3,CS3,22.0,49.39,AAAS,45.4574,3.0,0.606539534186971,10.6,1.0,8.0,10.0,128.0,1.0,80.0,95.0,5.0,328.0,17408.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AACS,CS5,CS5,12.0,51.2,AACS,10.3188,,0.725948545742455,6.3,4.0,15.0,1.0,11.0,4.0,4.0,64.0,7.0,335.0,77899.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AADAC,CS6,CS6,2.0,35.3,AADAC,1.61231,1.0,-3.51890016412682,9.1,7.0,3.0,2.0,1.0,,3.0,13.0,3.0,184.0,14415.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AADAT,CS5,CS4,8.0,38.78,AADAT,6.28578,2.0,,5.0,9.0,7.0,1.0,23.0,4.0,4.0,30.0,2.0,322.0,31477.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
AAGAB,CS6,CS6,7.0,39.47,AAGAB,23.3076,4.0,0.674780108031212,15.7,1.0,1.0,3.0,32.0,,,84.0,7.0,345.0,54528.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
AAK1,CS4,CS4,13.0,41.95,AAK1,7.59394,,0.273763259333678,6.6,6.0,8.0,8.0,72.0,,4.0,132.0,8.0,286.0,216352.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AAMDC,CS4,CS4,11.0,41.82,AAMDC,12.0421,,-0.781601192701014,36.2,1.0,1.0,1.0,33.0,,,68.0,3.0,335.0,97323.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AAMP,CS1,CS1,10.0,56.43,AAMP,101.815,,0.535899353450221,44.8,2.0,4.0,5.0,51.0,,14.0,98.0,4.0,338.0,6049.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
AANAT,CS4,CS4,4.0,53.01,AANAT,0.407688,9.0,0.0,0.1,6.0,15.0,3.0,13.0,2.0,4.0,66.0,2.0,247.0,16766.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AAR2,CS5,CS5,12.0,47.45,AAR2,28.2242,,,19.4,,1.0,2.0,686.0,,,74.0,4.0,335.0,34787.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AARD,CS4,CS4,2.0,43.16,AARD,1.45256,,-2.69253326041065,2.5,1.0,1.0,,15.0,,,30.0,1.0,111.0,6280.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AARS1,CS0,CS0,42.0,49.58,AARS1,,2.0,,28.8,9.0,8.0,5.0,108.0,1.0,4.0,78.0,6.0,324.0,37724.0,,,,,,,,,,,,
AARS2,CS2,CS2,2.0,54.43,AARS2,10.0386,5.0,0.617602087166085,3.9,7.0,3.0,1.0,346.0,1.0,4.0,77.0,3.0,338.0,14616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AARSD1,CS4,CS4,19.0,48.21,AARSD1,34.041,,0.955634944052969,11.8,7.0,3.0,2.0,116.0,,,67.0,5.0,152.0,13972.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASDH,CS5,CS5,10.0,38.98,AASDH,7.79152,,0.122539926958068,4.6,2.0,3.0,1.0,10.0,,,69.0,10.0,344.0,49221.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
AASDHPPT,CS2,CS2,5.0,36.56,AASDHPPT,19.0969,,0.488961610161295,15.6,3.0,5.0,2.0,58.0,2.0,4.0,26.0,13.0,342.0,23198.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AASS,CS6,CS6,27.0,36.53,AASS,28.5809,14.0,,4.4,9.0,5.0,6.0,53.0,2.0,3.0,72.0,1.0,340.0,79725.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AATF,CS1,CS1,9.0,40.51,AATF,39.5831,,0.535850296873386,20.5,5.0,12.0,6.0,175.0,,6.0,141.0,7.0,338.0,107996.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
AATK,CS4,CS4,11.0,61.51,AATK,21.5783,2.0,-2.97397422880503,9.6,5.0,3.0,2.0,66.0,,,86.0,4.0,225.0,55734.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
